alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,2,884068,NaN,2019-05-31,welter,0,NaN,0,NaN,Ivan Rochin,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",6,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,864882,NaN,2018-12-14,super light,0,NaN,0,NaN,Francisco J Mendez,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",6,male,NaN,NaN,NaN,2
Panchito,NaN,NaN,1999-05-19  / age 20,18,660216,NaN,2013-08-10,feather,2,NaN,15,NaN,Mario Yael Diaz,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",48,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,6,738684,NaN,2015-10-02,light,0,NaN,4,NaN,Jovany Morales,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",23,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,864883,NaN,2018-12-14,super light,0,NaN,1,NaN,Huber Dominguez,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",6,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,901106,NaN,NaN,fly,0,NaN,0,NaN,Nicolas Patron,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,5,781110,NaN,2016-10-29,welter,0,NaN,5,NaN,Xavier Vazquez,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",15,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,821436,NaN,2017-11-17,welter,1,NaN,2,NaN,Jose Luis Saiza,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",12,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,2,849844,NaN,2018-08-14,light fly,0,NaN,2,NaN,Juan Blas Meza,Mexico,NaN,NaN,"La Paz, Baja California Sur, Mexico",5,male,NaN,NaN,NaN,0
Carlitos,NaN,NaN,NaN,3,855289,NaN,2018-10-20,super fly,0,NaN,3,NaN,Carlos Del Real,NaN,NaN,NaN,"La Paz, Baja California Sur, Mexico",10,male,NaN,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Asaka, Saitama, Japan",NaN,13,549063,NaN,2010-09-20,super feather,4,NaN,5,NaN,Tsuyoshi Naito,Japan,NaN,NaN,"Tokyo, Japan",42,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokyo, Japan",1999-03-01  / age 20,4,846449,NaN,2018-08-16,feather,0,NaN,2,NaN,Takahiro Nakatsuka,Japan,NaN,NaN,"Tokyo, Japan",16,male,orthodox,NaN,NaN,2
NaN,NaN,"Bishkek, Kyrgyzstan",1991-05-13  / age 28,2,853413,NaN,2018-10-06,bantam,0,NaN,2,NaN,Rostislav O,Kyrgyzstan,NaN,NaN,"Tokyo, Japan",8,male,orthodox,NaN,NaN,0
NaN,NaN,"Miyazaki, Miyazaki, Japan",1985-09-02  / age 34,13,537308,NaN,2010-05-19,heavy,0,NaN,6,NaN,Yamato Fujinaka,Japan,NaN,NaN,"Tokyo, Japan",54,male,orthodox,NaN,NaN,7
NaN,NaN,"Tokyo, Japan",1997-12-11  / age 21,8,779259,NaN,2016-11-08,minimum,1,NaN,5,NaN,Retsu Matsuda,Japan,NaN,NaN,"Tokyo, Japan",26,male,orthodox,NaN,NaN,2
NaN,NaN,"Hata-gun, Kochi, Japan",1992-10-05  / age 27,6,826528,NaN,2018-02-01,light,0,NaN,3,NaN,Hajime Matsushita,Japan,NaN,NaN,"Tokyo, Japan",22,male,orthodox,NaN,NaN,3
NaN,NaN,"Naha, Okinawa, Japan",1999-06-23  / age 20,4,842796,NaN,2018-07-30,super light,0,NaN,1,NaN,Yudai Yakabu,Japan,NaN,NaN,"Tokyo, Japan",6,male,orthodox,NaN,NaN,3
NaN,NaN,"Tokyo, Japan",1995-08-03  / age 24,6,830712,NaN,2018-03-23,super feather,0,NaN,3,NaN,Reiji Murata,Japan,NaN,NaN,"Tokyo, Japan",21,male,orthodox,NaN,NaN,3
NaN,NaN,"Shizuoka, Shizuoka, Japan",1991-04-08  / age 28,4,814928,NaN,2017-11-10,super feather,0,NaN,0,NaN,Yuto Sato,Japan,NaN,NaN,Japan,15,male,orthodox,NaN,NaN,4
NaN,NaN,"Tokoname, Aichi, Japan",1999-07-08  / age 20,5,799332,NaN,2017-05-19,light fly,0,5′ 2″ / 157cm,2,NaN,Nanako Suzuki,Japan,NaN,63″ / 160cm,"Tokyo, Japan",NaN,female,orthodox,NaN,NaN,3
NaN,NaN,"Abashiri, Hokkaido, Japan",1993-03-28  / age 26,10,740934,NaN,2015-12-31,feather,2,NaN,5,NaN,Naomichi Yaginuma,Japan,NaN,NaN,"Tokyo, Japan",35,male,orthodox,NaN,NaN,3
NaN,NaN,"Tokyo, Japan",1999-05-19  / age 20,1,887549,NaN,2019-08-03,light,0,NaN,0,NaN,Ricky Hasegawa,Japan,NaN,NaN,"Tokyo, Japan",4,male,southpaw,NaN,NaN,1
NaN,NaN,"Tokyo, Japan",1997-07-31  / age 22,5,836260,NaN,2018-04-29,super fly,1,NaN,3,NaN,Takumi Koya,Japan,NaN,NaN,"Tokyo, Japan",19,male,orthodox,NaN,NaN,1
NaN,NaN,"Tokyo, Japan",1986-09-25  / age 33,11,476143,NaN,2008-11-10,super feather,1,NaN,7,NaN,Tomohiro Tsunoda,Japan,NaN,NaN,"Tokyo, Japan",35,male,orthodox,NaN,NaN,3
NaN,NaN,"Kobe, Hyogo, Japan",1989-04-25  / age 30,5,839399,NaN,2018-05-28,super light,0,NaN,4,NaN,Yusuke Konishi,Japan,NaN,NaN,"Tokyo, Japan",16,male,orthodox,NaN,NaN,1
NaN,NaN,"Matsudo, Chiba, Japan",1994-09-01  / age 25,2,891465,NaN,2019-09-08,super fly,0,NaN,0,NaN,Shugo Namura,Japan,NaN,NaN,"Tokyo, Japan",3,male,orthodox,NaN,NaN,2
NaN,NaN,"Tokyo, Japan",1989-12-22  / age 29,12,665619,NaN,2013-10-04,bantam,0,NaN,9,NaN,Satoshi Hongo,Japan,NaN,NaN,"Tokyo, Japan",38,male,orthodox,NaN,NaN,3
NaN,NaN,"Tokyo, Japan",2000-07-27  / age 19,3,829274,NaN,2018-03-13,feather,0,NaN,1,NaN,Leon Yamaguchi,Japan,NaN,NaN,"Tokyo, Japan",6,male,orthodox,NaN,NaN,2
NaN,NaN,"Yamato, Kanagawa, Japan",1997-01-13  / age 22,2,874958,NaN,2019-04-18,feather,1,NaN,0,NaN,Kento Matsuoka,Japan,NaN,NaN,"Tokyo, Japan",8,male,orthodox,NaN,NaN,1
NaN,NaN,"Oyama, Tochigi, Japan",1995-08-24  / age 24,8,776215,NaN,2016-10-11,feather,2,NaN,4,NaN,Kyota Shinya,Japan,NaN,NaN,"Tokyo, Japan",23,male,southpaw,NaN,NaN,2
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Werribee, Victoria, Australia",1989-08-10  / age 30,15,609460,NaN,2012-05-18,super light,1,5′ 10″ / 178cm,1,NaN,Qamil Balla,Australia,NaN,69″ / 175cm,"Altona North, Victoria, Australia",87,male,orthodox,NaN,NaN,13
NaN,NaN,Australia,NaN,12,695578,NaN,2014-08-08,super light,0,NaN,5,NaN,Brent Dames,Australia,NaN,NaN,"Dandenong, Victoria, Australia",73,male,orthodox,NaN,NaN,7
NaN,NaN,NaN,NaN,12,787558,NaN,2017-03-25,middle,0,6′ 1″ / 185cm,1,NaN,Emmanuel Carlos,NaN,NaN,NaN,"Chelsea Heights, Victoria, Australia",60,male,orthodox,NaN,NaN,11
NaN,NaN,"Carlton, Victoria, Australia",1990-08-15  / age 29,25,606654,NaN,2012-03-30,super welter,1,5′ 9½″ / 176cm,6,NaN,Joel Camilleri,Australia,NaN,69½″ / 176cm,"Keilor Downs, Victoria, Australia",143,male,orthodox,NaN,NaN,18
NaN,NaN,Australia,NaN,30,511929,NaN,2009-11-20,super light,3,5′ 9″ / 175cm,4,Peter Maniatis,Terry Tzouramanis,Australia,NaN,69″ / 175cm,"Bentleigh, Victoria, Australia",202,male,orthodox,NaN,NaN,23
Pretty Boy,NaN,"Taylors Lakes, Victoria, Australia",1997-04-27  / age 22,4,846361,NaN,2018-10-05,welter,0,5′ 8½″ / 174cm,0,NaN,Christian Pocev,Australia,NaN,NaN,"Taylors Lakes, Victoria, Australia",14,male,orthodox,NaN,NaN,4
NaN,NaN,"Melbourne, Victoria, Australia",1973-11-13  / age 46,63,014452,NaN,1997-04-20,middle,1,5′ 9″ / 175cm,14,NaN,Sam Soliman,Australia,NaN,71½″ / 182cm,"Melbourne, Victoria, Australia",555,male,orthodox,NaN,NaN,46
NaN,NaN,"Yeppoon, Queensland, Australia",1993-03-30  / age 26,13,735546,NaN,2015-11-21,light,3,5′ 8″ / 173cm,3,NaN,Gaige Ireland,Australia,NaN,NaN,"Melbourne, Victoria, Australia",71,male,southpaw,NaN,NaN,7
NaN,NaN,"Melbourne, Victoria, Australia",1982-07-13  / age 37,25,486061,NaN,2009-05-17,cruiser,0,6′ 1″ / 186cm,4,NaN,Kane Watts,Australia,NaN,73″ / 186cm,"Melbourne, Victoria, Australia",124,male,orthodox,NaN,NaN,21
NaN,NaN,Australia,NaN,9,771424,NaN,2016-08-19,super light,0,NaN,0,NaN,Kayne Clarke,NaN,NaN,NaN,"Melbourne, Victoria, Australia",33,male,NaN,NaN,NaN,9
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,1997-01-03  / age 22,2,808136,NaN,2017-07-29,super fly,0,NaN,1,NaN,Rigoberto Rodriguez,Mexico,NaN,NaN,"Muzquiz, Coahuila de Zaragoza, Mexico",8,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,3,857326,NaN,2018-10-19,super light,0,NaN,3,NaN,Daniel Hernandez Martinez,Mexico,NaN,NaN,"San Luis Potosi, San Luis Potosí, Mexico",7,male,NaN,NaN,NaN,0
NaN,NaN,NaN,1999-11-19  / age 20,1,867890,NaN,2019-01-18,super middle,0,NaN,1,NaN,Jeronimo Alejandro Muzquiz Gonzalez,Mexico,NaN,NaN,"Muzquiz, Coahuila de Zaragoza, Mexico",4,male,NaN,NaN,NaN,0
La Iguanita,NaN,NaN,2000-01-11  / age 19,2,876959,NaN,2019-04-12,super bantam,0,NaN,2,NaN,Ronaldo Rangel,NaN,NaN,NaN,"Muzquiz, Coahuila de Zaragoza, Mexico",7,male,NaN,NaN,NaN,0
Black Power,NaN,NaN,1988-08-22  / age 31,9,509188,NaN,2009-08-18,bantam,0,5′ 7″ / 170cm,4,NaN,Andres Balderas,Mexico,NaN,NaN,"Monclova, Coahuila de Zaragoza, Mexico",37,male,southpaw,NaN,NaN,5
NaN,NaN,NaN,NaN,1,864203,NaN,2018-12-14,feather,0,NaN,0,NaN,Hector Barron,NaN,NaN,NaN,"Monclova, Coahuila de Zaragoza, Mexico",4,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Kitakyushu, Fukuoka, Japan",2001-03-05  / age 18,3,880648,NaN,2019-06-23,bantam,1,NaN,0,NaN,Kantaro Nakanishi,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",12,male,orthodox,NaN,NaN,2
NaN,NaN,"Chikujo, Fukuoka, Japan",1986-03-28  / age 33,18,551670,NaN,2010-10-31,super welter,2,NaN,11,NaN,Shota Aikawa,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",66,male,orthodox,NaN,NaN,5
NaN,NaN,NaN,NaN,1,909013,NaN,2019-11-24,light,0,NaN,0,NaN,Tomo Fujii,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",1,male,NaN,NaN,NaN,1
NaN,NaN,"Onga-gun, Fukuoka, Japan",2002-06-05  / age 17,2,880654,NaN,2019-06-23,super welter,0,NaN,0,NaN,Shuto Tanimoto,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",8,male,southpaw,NaN,NaN,2
NaN,NaN,"Onga-gun, Fukuoka, Japan",1997-03-28  / age 22,3,836693,NaN,2018-05-13,bantam,0,NaN,1,NaN,Shigetaka Koga,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",12,male,orthodox,NaN,NaN,2
NaN,NaN,"Kitakyushu, Fukuoka, Japan",1994-12-30  / age 24,7,803054,NaN,2017-06-18,feather,1,NaN,2,NaN,Majisuka Kosaka,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",19,male,southpaw,NaN,NaN,4
NaN,NaN,"Kitakyushu, Fukuoka, Japan",2000-10-25  / age 19,4,831535,NaN,2018-03-25,super feather,1,NaN,0,NaN,Shunta Hirano,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",13,male,orthodox,NaN,NaN,3
NaN,NaN,"Kitakyushu, Fukuoka, Japan",1995-12-11  / age 23,1,893184,NaN,2019-08-11,super feather,0,NaN,0,NaN,Ryota Imanaga,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",3,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,2000-11-30  / age 19,3,836691,NaN,2018-05-13,minimum,1,NaN,1,NaN,Tsukiho Suzuki,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",NaN,female,orthodox,NaN,NaN,1
NaN,NaN,"Usa, Oita, Japan",1999-10-07  / age 20,1,876458,NaN,2019-04-21,minimum,0,NaN,0,NaN,Marisa Takehisa,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",NaN,female,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,898678,NaN,2019-09-15,super bantam,1,NaN,0,NaN,Tatsuya Oda,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",7,male,NaN,NaN,NaN,1
NaN,NaN,"Kitakyushu, Fukuoka, Japan",1991-06-23  / age 28,3,828191,NaN,2018-02-18,light,0,NaN,1,NaN,Yuma Shiromizu,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",10,male,orthodox,NaN,NaN,2
NaN,NaN,"Kitakyushu, Fukuoka, Japan",2002-03-09  / age 17,1,880653,NaN,2019-06-23,bantam,0,NaN,0,NaN,Rento Ogami,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",4,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,1,900881,NaN,2019-11-17,super feather,1,NaN,0,NaN,Yusaku Katsuki,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",4,male,orthodox,NaN,NaN,0
NaN,NaN,"Kitakyushu, Fukuoka, Japan",1989-03-18  / age 30,1,872752,NaN,2019-03-24,welter,0,NaN,1,NaN,Masashi Kondo,Japan,NaN,NaN,"Kitakyushu, Fukuoka, Japan",4,male,southpaw,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Isesaki, Gunma, Japan",1989-05-28  / age 30,8,777714,NaN,2016-12-05,light,2,NaN,5,NaN,Yusuke Marutani,Japan,NaN,NaN,"Takasaki, Gunma, Japan",23,male,southpaw,NaN,NaN,1
NaN,NaN,"Takasaki, Gunma, Japan",1989-06-22  / age 30,2,817630,NaN,2017-11-10,feather,0,NaN,1,NaN,Yuto Sekiguchi,Japan,NaN,NaN,"Takasaki, Gunma, Japan",8,male,orthodox,NaN,NaN,1
NaN,NaN,"Sawa-gun, Gunma, Japan",1995-03-24  / age 24,5,808555,NaN,2017-08-04,bantam,1,5′ 5½″ / 167cm,2,NaN,Shota Hara,Japan,NaN,NaN,"Takasaki, Gunma, Japan",16,male,orthodox,NaN,NaN,2
NaN,NaN,"Shibukawa, Gunma, Japan",1996-05-23  / age 23,4,787982,NaN,2017-03-13,minimum,0,NaN,3,NaN,Koya Shibata,Japan,NaN,NaN,"Takasaki, Gunma, Japan",13,male,orthodox,NaN,NaN,1
NaN,NaN,"Utsunomiya, Tochigi, Japan",1995-05-13  / age 24,2,857901,NaN,2018-12-12,super fly,0,NaN,2,NaN,Takaaki Yamaguchi,Japan,NaN,NaN,"Takasaki, Gunma, Japan",3,male,orthodox,NaN,NaN,0
NaN,NaN,"Hamamatsu, Shizuoka, Japan",1993-10-06  / age 26,19,648374,NaN,2013-04-07,welter,3,5′ 9″ / 175cm,5,NaN,Shogo Yamaguchi,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",88,male,orthodox,NaN,NaN,11
NaN,NaN,"Shimada, Shizuoka, Japan",1998-08-26  / age 21,6,802606,NaN,2017-06-11,welter,1,NaN,3,NaN,Hitoki Kitagawa,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",22,male,orthodox,NaN,NaN,2
NaN,NaN,"Fukuroi, Shizuoka, Japan",1999-04-17  / age 20,5,822001,NaN,2017-12-17,light,0,5′ 10″ / 178cm,2,NaN,Ren Matsuoka,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",14,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,NaN,1,909015,NaN,2019-11-24,super middle,0,NaN,0,NaN,Denis Robert Maeoka,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",1,male,orthodox,NaN,NaN,1
NaN,NaN,"Gifu, Gifu, Japan",1982-05-11  / age 37,12,375279,NaN,2006-10-23,super fly,3,5′ 5″ / 165cm,7,NaN,Takayoshi Mizoguchi,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",38,male,orthodox,NaN,NaN,2
NaN,NaN,"Hamamatsu, Shizuoka, Japan",1999-09-14  / age 20,1,865908,NaN,2019-02-10,minimum,0,5′ 2″ / 158cm,1,NaN,Natsumi Agu,Japan,NaN,NaN,"Hamamatsu, Shizuoka, Japan",NaN,female,southpaw,NaN,NaN,0
NaN,NaN,"Fujiyoshida, Yamanashi, Japan",1991-06-03  / age 28,16,641160,NaN,2013-01-29,fly,1,NaN,10,NaN,Daichi Yamamoto,Japan,NaN,NaN,"Kofu, Yamanashi, Japan",53,male,orthodox,NaN,NaN,5
NaN,NaN,"Kofu, Yamanashi, Japan",1998-09-07  / age 21,1,891473,NaN,2019-09-20,super bantam,0,NaN,0,NaN,Taisei Kobayashi,Japan,NaN,NaN,"Kofu, Yamanashi, Japan",1,male,NaN,NaN,NaN,1
NaN,NaN,"Koriyama, Fukushima, Japan",1990-01-31  / age 29,13,733643,NaN,2015-10-19,bantam,1,5′ 3″ / 160cm,5,NaN,Wataru Ikegami,Japan,NaN,NaN,"Koriyama, Fukushima, Japan",48,male,orthodox,NaN,NaN,7
NaN,NaN,"Otaru, Hokkaido, Japan",1982-05-21  / age 37,6,551439,NaN,2010-10-28,light,1,5′ 7½″ / 171cm,5,NaN,Takayuki Takino,Japan,NaN,NaN,"Koriyama, Fukushima, Japan",22,male,orthodox,NaN,NaN,0
NaN,NaN,"Sano, Tochigi, Japan",1989-09-19  / age 30,3,839916,NaN,2018-07-13,minimum,1,NaN,1,NaN,Tomonori Sakanashi,Japan,NaN,NaN,"Ashikaga, Tochigi, Japan",6,male,orthodox,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,3,797424,NaN,2017-05-13,feather,0,5′ 7″ / 170cm,1,NaN,Gorwar Karyah,NaN,NaN,NaN,"Pennsylvania, USA",8,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,792498,NaN,2017-03-31,middle,0,NaN,0,NaN,Rick Borowski,USA,NaN,NaN,"Pennsylvania, USA",8,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,1,883706,NaN,2019-06-15,super middle,0,NaN,1,NaN,Jeremiah Scott,USA,NaN,NaN,"Myrtle Beach, South Carolina, USA",4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,662433,NaN,2013-08-23,super middle,1,NaN,2,NaN,Adam Mays,USA,NaN,NaN,"Coebum, Virginia, USA",12,male,NaN,NaN,NaN,0
NaN,NaN,Panama,1993-07-18  / age 26,18,618768,NaN,2012-06-30,super bantam,1,NaN,9,NaN,Felix Montenegro,Panama,NaN,NaN,Panama,68,male,orthodox,NaN,NaN,7
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Canterbury, Kent, United Kingdom",1992-05-13  / age 27,6,751917,NaN,2016-05-07,feather,0,5′ 8″ / 173cm,0,NaN,Jack Raines,United Kingdom,NaN,NaN,"Sittingbourne, Kent, United Kingdom",24,male,orthodox,NaN,NaN,6
NaN,NaN,NaN,NaN,3,849593,NaN,2018-12-01,light,1,NaN,1,Steve Goodwin,Anelle Massey,United Kingdom,NaN,NaN,"Minster, Kent, United Kingdom",NaN,female,NaN,NaN,NaN,1
NaN,NaN,NaN,1989-08-30  / age 30,4,818073,NaN,2018-02-24,cruiser,0,NaN,0,NaN,Paul Brown,United Kingdom,NaN,NaN,"Ramsgate, Kent, United Kingdom",16,male,southpaw,NaN,NaN,4
NaN,NaN,NaN,NaN,8,788590,NaN,2017-02-11,welter,0,NaN,4,NaN,Ferenc Jarko,Hungary,NaN,NaN,"Nyiradony, Hungary",30,male,NaN,NaN,NaN,4
NaN,NaN,"Chatham, Kent, United Kingdom",NaN,2,685852,NaN,2014-04-27,light,0,5′ 8″ / 173cm,0,Steve Goodwin,Jake Spring,United Kingdom,NaN,NaN,"Sittingbourne, Kent, United Kingdom",8,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,20,689654,NaN,2014-05-30,super light,0,NaN,18,NaN,Miklos Szilagyi,Hungary,NaN,NaN,"Kemecse, Hungary",67,male,NaN,NaN,NaN,2
NaN,NaN,"Shymkent, Kazakhstan",1996-04-19  / age 23,8,849577,NaN,2018-10-26,light,0,NaN,0,NaN,Sultan Zaurbek,Kazakhstan,NaN,NaN,"Sutton, London, United Kingdom",38,male,southpaw,NaN,NaN,8
NaN,NaN,"Kingston, London, United Kingdom",1989-10-29  / age 30,6,808448,NaN,2017-10-07,super light,0,5′ 7″ / 170cm,0,NaN,Daniel Egbunike,United Kingdom,NaN,NaN,"Chessington, London, United Kingdom",31,male,orthodox,NaN,NaN,6
NaN,NaN,"London, United Kingdom",1994-11-08  / age 25,16,752764,NaN,2016-05-14,super light,0,5′ 11″ / 180cm,6,Steve Goodwin,Jumanne Camero,United Kingdom,NaN,NaN,"Mitcham, Surrey, United Kingdom",86,male,orthodox,NaN,NaN,10
NaN,NaN,"Surrey, United Kingdom",1996-09-30  / age 23,1,898542,NaN,2019-11-09,super light,0,5′ 11″ / 180cm,0,NaN,Aaron Prospere,United Kingdom,NaN,NaN,"Sutton, Surrey, United Kingdom",4,male,orthodox,NaN,NaN,1
NaN,NaN,"Tooting, London, United Kingdom",NaN,46,740939,NaN,2015-12-12,light heavy,0,5′ 10″ / 178cm,42,NaN,Richard Harrison,United Kingdom,NaN,NaN,"Chessington, Surrey, United Kingdom",169,male,orthodox,NaN,NaN,4
NaN,NaN,NaN,NaN,2,858691,NaN,2018-12-25,super middle,0,NaN,0,NaN,Grischa Sarkisian,Belgium,NaN,NaN,"Deurne, Antwerpen, Belgium",5,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,2,880171,NaN,2019-05-09,middle,0,NaN,0,NaN,Kaylem Foreman,NaN,NaN,NaN,"Carshalton, Surrey, United Kingdom",8,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,1,897689,NaN,2019-09-14,super light,0,5′ 9″ / 175cm,0,NaN,Brooklyn Tilley,NaN,NaN,NaN,"Rainham, Kent, United Kingdom",4,male,orthodox,NaN,NaN,1
NaN,NaN,"Accra, Ghana",NaN,12,801693,NaN,2017-07-01,light heavy,0,6′ 2″ / 188cm,0,NaN,Joshua Buatsi,United Kingdom,NaN,NaN,"Croydon, London, United Kingdom",43,male,orthodox,NaN,NaN,12
NaN,NaN,"Sutton, London, United Kingdom",1996-01-01  / age 23,13,775118,NaN,2016-09-24,super fly,0,5′ 3″ / 160cm,0,NaN,Sunny Edwards,United Kingdom,NaN,NaN,"Croydon, London, United Kingdom",77,male,orthodox,NaN,NaN,13
NaN,NaN,"Chatham, Kent, United Kingdom",1983-11-06  / age 36,16,684247,NaN,2014-07-12,middle,0,5′ 11″ / 180cm,2,NaN,Grant Dennis,United Kingdom,NaN,NaN,"Chatham, Kent, United Kingdom",83,male,orthodox,NaN,NaN,14
NaN,NaN,NaN,NaN,10,820084,NaN,2017-12-16,light heavy,0,NaN,1,NaN,Alpay Yaman,Germany,NaN,NaN,"Leverkusen, Nordrhein-Westfalen, Germany",39,male,orthodox,NaN,NaN,9
